18,64,1728,161,26,233,25,233,0,0,0,1,53,63,0,0,0,0,0,0,0,68,56,71,0,0,0,0,0,0,0
18,65,1773,158,324,28,324,28,0,0,1,30,36,44,0,0,0,0,0,0,0,82,71,68,0,0,0,0,0,0,0
19,1,2441,190,71,257,69,256,0,0,0,3,7,9,53,63,64,0,0,0,0,86,79,38,79,55,64,0,0,0,0
19,2,1961,166,70,49,68,49,0,0,0,4,8,57,0,0,0,0,0,0,0,56,66,60,0,0,0,0,0,0,0
19,3,1913,164,75,306,74,305,0,0,0,1,9,54,60,63,0,0,0,0,0,86,73,57,51,70,0,0,0,0,0
19,4,2556,191,98,95,96,94,0,0,0,2,6,8,11,12,50,57,0,0,0,56,77,70,43,59,62,51,0,0,0
19,5,2173,177,92,184,91,184,0,0,0,6,7,10,50,53,0,0,0,0,0,63,62,69,53,83,0,0,0,0,0
19,6,1981,172,111,145,110,145,0,0,0,4,5,10,11,50,0,0,0,0,0,77,63,46,84,74,0,0,0,0,0
19,7,2806,200,113,242,112,242,0,0,0,1,5,9,10,13,53,0,0,0,0,79,62,70,51,81,48,0,0,0,0
19,8,2853,202,126,51,124,51,0,0,0,2,4,12,15,0,0,0,0,0,0,66,70,62,73,0,0,0,0,0,0
19,9,2502,193,122,304,121,303,0,0,0,1,3,7,13,14,54,0,0,0,0,38,73,70,40,87,53,0,0,0,0
19,10,2214,180,141,197,139,197,0,0,0,5,6,7,11,13,16,17,0,0,0,69,46,51,55,63,72,45,0,0,0
19,11,2118,176,149,136,147,136,0,0,0,4,6,10,12,16,18,0,0,0,0,43,84,55,80,41,70,0,0,0,0
19,12,2482,188,162,89,161,89,0,0,0,4,8,11,15,18,20,0,0,0,0,59,62,80,69,46,77,0,0,0,0
19,13,2473,189,160,255,159,255,0,0,0,7,9,10,14,17,19,0,0,0,0,81,40,63,79,70,53,0,0,0,0
19,14,2775,199,168,315,167,315,0,0,0,9,13,19,58,0,0,0,0,0,0,87,79,68,50,0,0,0,0,0,0
19,15,2342,183,178,35,176,35,0,0,0,8,12,20,0,0,0,0,0,0,0,73,69,48,0,0,0,0,0,0,0
19,16,2065,168,180,181,179,181,0,0,0,10,11,17,18,23,0,0,0,0,0,72,41,73,65,71,0,0,0,0,0
19,17,2583,195,200,228,199,228,0,0,0,10,13,16,19,23,25,0,0,0,0,45,70,73,74,54,75,0,0,0,0
19,18,2439,187,199,136,198,136,0,0,0,11,12,16,20,23,24,0,0,0,0,70,46,65,67,50,76,0,0,0,0
19,19,2268,182,207,284,205,285,0,0,0,13,14,17,25,26,58,0,0,0,0,53,68,74,34,85,65,0,0,0,0
19,20,2892,200,213,82,212,82,0,0,0,12,15,18,24,27,0,0,0,0,0,77,48,67,43,83,0,0,0,0,0
19,23,2319,186,231,185,230,184,0,0,0,16,17,18,24,25,29,0,0,0,0,71,54,50,61,52,85,0,0,0,0
19,24,1926,168,245,135,245,135,0,0,0,18,20,23,27,29,31,32,0,0,0,76,43,61,50,37,62,67,0,0,0
19,25,1864,159,247,240,246,240,0,0,0,17,19,23,26,29,33,0,0,0,0,75,34,52,79,46,69,0,0,0,0
19,26,2398,190,250,291,250,291,0,0,0,19,25,33,34,51,58,0,0,0,0,85,79,47,73,59,52,0,0,0,0
19,27,2033,171,260,79,260,79,0,0,0,20,24,30,31,36,0,0,0,0,0,83,50,64,66,55,0,0,0,0,0
19,29,2018,167,272,199,271,199,0,0,0,23,24,25,32,33,35,0,0,0,0,85,37,46,60,58,85,0,0,0,0
19,30,1883,175,286,39,285,39,0,0,0,27,36,0,0,0,0,0,0,0,0,64,51,0,0,0,0,0,0,0,0
19,31,1903,163,284,112,283,112,0,0,0,24,27,32,36,38,0,0,0,0,0,62,66,72,50,69,0,0,0,0,0
19,32,1544,153,288,155,287,155,0,0,0,24,29,31,35,38,0,0,0,0,0,67,60,72,58,54,0,0,0,0,0
19,33,2081,171,290,248,290,249,0,0,0,25,26,29,34,35,39,40,0,0,0,69,47,58,70,50,55,57,0,0,0
19,34,2274,181,294,304,294,305,0,0,0,26,33,39,41,51,62,0,0,0,0,73,70,46,73,50,58,0,0,0,0
19,35,2122,178,314,187,313,187,0,0,0,29,32,33,38,40,42,45,0,0,0,85,58,50,50,61,47,64,0,0,0
19,36,2008,166,319,74,318,74,0,0,0,27,30,31,38,43,44,0,0,0,0,55,51,50,67,61,47,0,0,0,0
19,38,1554,152,321,124,320,123,0,0,0,31,32,35,36,42,43,0,0,0,0,69,54,50,67,69,47,0,0,0,0
19,39,1969,164,332,270,331,271,0,0,0,33,34,40,41,0,0,0,0,0,0,55,46,80,72,0,0,0,0,0,0
19,40,1877,166,335,224,335,224,0,0,0,33,35,39,45,0,0,0,0,0,0,57,61,80,58,0,0,0,0,0,0
19,41,1961,166,337,320,337,320,0,0,0,34,39,62,0,0,0,0,0,0,0,73,72,59,0,0,0,0,0,0,0
19,42,1808,165,351,144,349,144,0,0,0,35,38,43,45,0,0,0,0,0,0,47,69,67,63,0,0,0,0,0,0
19,43,1394,140,354,93,353,93,0,0,0,36,38,42,44,0,0,0,0,0,0,61,47,67,58,0,0,0,0,0,0
19,44,1955,164,365,41,364,41,0,0,0,36,43,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0
19,45,1783,160,363,187,362,187,0,0,0,35,40,42,0,0,0,0,0,0,0,64,58,63,0,0,0,0,0,0,0
19,50,2748,201,61,131,60,130,0,0,0,4,5,6,53,57,61,0,0,0,0,62,53,74,49,70,72,0,0,0,0
19,51,2075,171,266,348,266,348,0,0,0,26,34,58,62,0,0,0,0,0,0,59,50,76,68,0,0,0,0,0,0
19,53,2310,189,56,201,55,200,0,0,0,1,5,7,50,61,64,0,0,0,0,79,83,48,49,49,68,0,0,0,0
19,54,2360,181,94,352,93,351,0,0,0,3,9,60,0,0,0,0,0,0,0,57,53,89,0,0,0,0,0,0,0
19,57,1767,160,40,80,38,79,0,0,0,2,4,50,0,0,0,0,0,0,0,60,51,70,0,0,0,0,0,0,0
19,58,1841,159,223,336,223,336,0,0,0,14,19,26,51,0,0,0,0,0,0,50,65,52,76,0,0,0,0,0,0
19,60,2503,192,50,355,49,354,0,0,0,3,54,63,0,0,0,0,0,0,0,51,89,57,0,0,0,0,0,0,0
19,61,1210,129,31,154,30,153,0,0,0,50,53,0,0,0,0,0,0,0,0,72,49,0,0,0,0,0,0,0,0
19,62,1645,154,310,355,310,355,0,0,0,34,41,51,0,0,0,0,0,0,0,58,59,68,0,0,0,0,0,0,0
19,63,2115,174,32,289,30,288,0,0,0,1,3,60,64,0,0,0,0,0,0,55,70,57,72,0,0,0,0,0,0
19,64,1733,163,28,234,26,233,0,0,0,1,53,63,0,0,0,0,0,0,0,64,68,72,0,0,0,0,0,0,0
20,1,2428,190,73,257,71,257,0,0,0,3,7,9,53,63,64,0,0,0,0,81,82,36,77,54,67,0,0,0,0
20,2,1945,168,73,49,70,49,0,0,0,4,8,57,0,0,0,0,0,0,0,60,67,62,0,0,0,0,0,0,0
20,3,1891,163,77,306,75,306,0,0,0,1,9,54,60,63,0,0,0,0,0,81,72,63,48,71,0,0,0,0,0
20,4,2532,192,100,94,98,95,0,0,0,2,6,8,11,12,50,57,0,0,0,60,76,70,41,59,54,54,0,0,0
20,5,2110,173,94,184,92,184,0,0,0,6,7,10,50,53,0,0,0,0,0,64,65,72,54,77,0,0,0,0,0
20,6,1989,173,113,145,111,145,0,0,0,4,5,10,11,50,0,0,0,0,0,76,64,49,86,72,0,0,0,0,0
20,7,2809,201,115,242,113,242,0,0,0,1,5,9,10,13,53,0,0,0,0,82,65,73,56,86,48,0,0,0,0
20,8,2875,198,127,51,126,51,0,0,0,2,4,12,0,0,0,0,0,0,0,67,70,59,0,0,0,0,0,0,0
20,9,2512,191,124,304,122,304,0,0,0,1,3,7,13,14,54,0,0,0,0,36,72,73,37,85,54,0,0,0,0
20,10,2241,180,142,196,141,197,0,0,0,5,6,7,11,13,16,17,0,0,0,72,49,56,55,62,74,43,0,0,0
20,11,2094,175,151,136,149,136,0,0,0,4,6,10,12,16,18,0,0,0,0,41,86,55,77,45,70,0,0,0,0
20,12,2478,189,164,89,162,89,0,0,0,4,8,11,18,20,0,0,0,0,0,59,59,77,42,80,0,0,0,0,0
20,13,2420,187,162,255,160,255,0,0,0,7,9,10,14,17,19,0,0,0,0,86,37,62,75,65,50,0,0,0,0
20,14,2784,196,170,314,168,315,0,0,0,9,13,19,58,0,0,0,0,0,0,85,75,66,55,0,0,0,0,0,0
20,16,2065,168,182,181,180,181,0,0,0,10,11,17,18,23,0,0,0,0,0,74,45,73,62,70,0,0,0,0,0
20,17,2584,193,202,227,200,228,0,0,0,10,13,16,19,23,25,0,0,0,0,43,65,73,71,52,75,0,0,0,0
20,18,2398,184,201,136,199,136,0,0,0,11,12,16,20,23,24,0,0,0,0,70,42,62,67,49,77,0,0,0,0
20,19,2251,179,208,283,207,284,0,0,0,13,14,17,25,26,58,0,0,0,0,50,66,71,36,86,68,0,0,0,0
20,20,2877,197,215,82,213,82,0,0,0,12,18,24,27,0,0,0,0,0,0,80,67,44,84,0,0,0,0,0,0
20,23,2301,182,232,184,231,185,0,0,0,16,17,18,24,25,29,0,0,0,0,70,52,49,59,48,85,0,0,0,0
20,24,1929,169,247,135,245,135,0,0,0,18,20,23,27,29,31,32,0,0,0,77,44,59,53,36,62,64,0,0,0
20,25,1876,158,248,239,247,240,0,0,0,17,19,23,26,29,33,0,0,0,0,75,36,48,72,48,76,0,0,0,0
20,26,2400,189,252,290,250,291,0,0,0,19,25,33,34,51,58,0,0,0,0,86,72,43,76,59,52,0,0,0,0
20,27,2013,168,262,78,260,79,0,0,0,20,24,30,31,36,0,0,0,0,0,84,53,63,63,53,0,0,0,0,0
20,29,1997,168,273,198,272,199,0,0,0,23,24,25,32,33,35,0,0,0,0,85,36,48,62,54,80,0,0,0,0
20,30,1901,176,287,38,286,39,0,0,0,27,36,0,0,0,0,0,0,0,0,63,54,0,0,0,0,0,0,0,0
20,31,1886,163,286,112,284,112,0,0,0,24,27,32,36,38,0,0,0,0,0,62,63,74,52,69,0,0,0,0,0
20,32,1527,153,290,155,288,155,0,0,0,24,29,31,35,38,0,0,0,0,0,64,62,74,60,60,0,0,0,0,0
20,33,2077,171,292,248,290,248,0,0,0,25,26,29,34,35,39,40,0,0,0,76,43,54,70,49,56,59,0,0,0
20,34,2269,181,296,304,294,304,0,0,0,26,33,39,41,51,62,0,0,0,0,76,70,53,77,56,65,0,0,0,0
20,35,2070,176,315,187,314,187,0,0,0,29,32,33,38,40,42,45,0,0,0,80,60,49,52,68,53,66,0,0,0
20,36,2040,169,320,73,319,74,0,0,0,27,30,31,38,43,44,0,0,0,0,53,54,52,69,61,48,0,0,0,0
20,38,1538,153,322,123,321,124,0,0,0,31,32,35,36,42,43,0,0,0,0,69,60,52,69,71,55,0,0,0,0
20,39,1933,164,333,269,332,270,0,0,0,33,34,40,41,0,0,0,0,0,0,56,53,79,68,0,0,0,0,0,0
20,40,1844,166,337,224,335,224,0,0,0,33,35,39,45,0,0,0,0,0,0,59,68,79,60,0,0,0,0,0,0
20,41,1934,165,338,319,337,320,0,0,0,34,39,62,0,0,0,0,0,0,0,77,68,53,0,0,0,0,0,0,0
20,42,1768,164,351,144,351,144,0,0,0,35,38,43,45,0,0,0,0,0,0,53,71,66,67,0,0,0,0,0,0
20,43,1388,140,355,93,354,93,0,0,0,36,38,42,44,0,0,0,0,0,0,61,55,66,56,0,0,0,0,0,0
20,44,1945,165,366,41,365,41,0,0,0,36,43,0,0,0,0,0,0,0,0,48,56,0,0,0,0,0,0,0,0
20,45,1779,161,363,187,363,187,0,0,0,35,40,42,0,0,0,0,0,0,0,66,60,67,0,0,0,0,0,0,0
20,50,2704,200,63,130,61,131,0,0,0,4,5,6,53,57,61,0,0,0,0,54,54,72,53,67,72,0,0,0,0
20,51,2112,172,267,347,266,348,0,0,0,26,34,58,62,0,0,0,0,0,0,59,56,74,69,0,0,0,0,0,0
20,53,2264,185,59,201,56,201,0,0,0,1,5,7,50,61,64,0,0,0,0,77,77,48,53,47,64,0,0,0,0
20,54,2325,182,96,351,94,352,0,0,0,3,9,60,0,0,0,0,0,0,0,63,54,93,0,0,0,0,0,0,0
20,57,1781,160,43,80,40,80,0,0,0,2,4,50,0,0,0,0,0,0,0,62,54,67,0,0,0,0,0,0,0
20,58,1830,160,224,335,223,336,0,0,0,14,19,26,51,0,0,0,0,0,0,55,68,52,74,0,0,0,0,0,0
20,60,2467,191,53,354,50,355,0,0,0,3,54,63,0,0,0,0,0,0,0,48,93,59,0,0,0,0,0,0,0
20,61,1213,131,34,154,31,154,0,0,0,50,53,0,0,0,0,0,0,0,0,72,47,0,0,0,0,0,0,0,0
20,62,1587,151,312,354,310,355,0,0,0,34,41,51,0,0,0,0,0,0,0,65,53,69,0,0,0,0,0,0,0
20,63,2082,176,35,289,32,289,0,0,0,1,3,60,64,0,0,0,0,0,0,54,71,59,74,0,0,0,0,0,0
20,64,1723,162,31,234,28,234,0,0,0,1,53,63,0,0,0,0,0,0,0,67,64,74,0,0,0,0,0,0,0
21,1,2401,192,73,256,73,257,0,0,0,3,7,9,53,63,64,0,0,0,0,85,83,42,74,56,64,0,0,0,0
21,2,1992,168,72,48,73,49,0,0,0,4,8,57,66,0,0,0,0,0,0,60,66,56,66,0,0,0,0,0,0
21,3,1861,163,77,306,77,306,0,0,0,1,9,54,60,63,0,0,0,0,0,85,72,61,51,72,0,0,0,0,0
21,4,2489,189,100,94,100,94,0,0,0,2,6,8,11,12,50,57,0,0,0,60,77,67,43,58,56,55,0,0,0
21,5,2088,173,95,183,94,184,0,0,0,6,7,10,50,53,0,0,0,0,0,62,63,76,49,80,0,0,0,0,0
21,6,1953,168,113,144,113,145,0,0,0,4,5,10,11,50,0,0,0,0,0,77,62,48,85,75,0,0,0,0,0
21,7,2771,199,115,241,115,242,0,0,0,1,5,9,10,13,53,0,0,0,0,83,63,73,54,83,47,0,0,0,0
21,8,2897,200,128,50,127,51,0,0,0,2,4,12,67,0,0,0,0,0,0,66,67,62,71,0,0,0,0,0,0
21,9,2546,194,124,303,124,304,0,0,0,1,3,7,13,14,54,0,0,0,0,42,72,73,41,90,54,0,0,0,0
21,10,2239,183,142,195,142,196,0,0,0,5,6,7,11,13,16,17,0,0,0,76,48,54,59,67,81,48,0,0,0
21,11,2058,173,150,135,151,136,0,0,0,4,6,10,12,16,18,0,0,0,0,43,85,59,82,48,74,0,0,0,0
21,12,2506,191,164,88,164,89,0,0,0,4,8,11,18,20,67,0,0,0,0,58,62,82,51,80,66,0,0,0,0
21,13,2416,189,162,254,162,255,0,0,0,7,9,10,14,17,19,0,0,0,0,83,41,67,77,73,53,0,0,0,0
21,14,2793,201,170,313,170,314,0,0,0,9,13,19,58,0,0,0,0,0,0,90,77,65,51,0,0,0,0,0,0
21,16,2100,171,182,180,182,181,0,0,0,10,11,17,18,23,0,0,0,0,0,81,48,73,64,72,0,0,0,0,0
21,17,2548,192,201,226,202,227,0,0,0,10,13,16,19,23,25,0,0,0,0,48,73,73,70,52,76,0,0,0,0
21,18,2383,183,200,135,201,136,0,0,0,11,12,16,20,23,24,0,0,0,0,74,51,64,70,52,77,0,0,0,0
21,19,2265,182,208,283,208,283,0,0,0,13,14,17,25,26,58,0,0,0,0,53,65,70,37,84,62,0,0,0,0
21,20,2878,199,214,81,215,82,0,0,0,12,18,24,27,67,0,0,0,0,0,80,70,45,81,50,0,0,0,0,0
21,23,2305,184,232,183,232,184,0,0,0,16,17,18,24,25,29,32,0,0,0,72,52,52,71,54,86,38,0,0,0
21,24,1927,170,247,134,247,135,0,0,0,18,20,23,27,29,31,32,0,0,0,77,45,71,48,39,62,64,0,0,0
21,25,1903,160,247,239,248,239,0,0,0,17,19,23,26,29,33,0,0,0,0,76,37,54,77,45,67,0,0,0,0
21,26,2360,184,252,290,252,290,0,0,0,19,25,33,34,51,58,0,0,0,0,84,77,46,79,62,57,0,0,0,0
21,27,1998,171,261,78,262,78,0,0,0,20,24,30,31,36,0,0,0,0,0,81,48,64,58,54,0,0,0,0,0
21,29,1965,168,273,198,273,198,0,0,0,23,24,25,32,33,35,0,0,0,0,86,39,45,63,59,83,0,0,0,0
21,30,1841,177,285,37,287,38,0,0,0,27,36,0,0,0,0,0,0,0,0,64,49,0,0,0,0,0,0,0,0
21,31,1883,161,285,111,286,112,0,0,0,24,27,32,36,38,0,0,0,0,0,62,58,73,47,69,0,0,0,0,0
21,32,1550,155,289,154,290,155,0,0,0,23,24,29,31,35,38,0,0,0,0,38,64,63,73,61,53,0,0,0,0
21,33,2061,170,291,248,292,248,0,0,0,25,26,29,34,35,39,40,0,0,0,67,46,59,70,46,62,61,0,0,0
21,34,2222,180,295,304,296,304,0,0,0,26,33,39,41,51,62,0,0,0,0,79,70,52,70,52,60,0,0,0,0
21,35,2083,177,314,187,315,187,0,0,0,29,32,33,38,40,42,45,0,0,0,83,61,46,54,68,51,64,0,0,0
21,36,2073,169,320,72,320,73,0,0,0,27,30,31,38,43,44,0,0,0,0,54,49,47,66,64,46,0,0,0,0
21,38,1529,150,322,123,322,123,0,0,0,31,32,35,36,42,43,0,0,0,0,69,53,54,66,73,45,0,0,0,0
21,39,1951,167,332,269,333,269,0,0,0,33,34,40,41,68,0,0,0,0,0,62,52,79,69,63,0,0,0,0,0
21,40,1854,166,336,223,337,224,0,0,0,33,35,39,45,0,0,0,0,0,0,61,68,79,62,0,0,0,0,0,0
21,41,1842,160,337,318,338,319,0,0,0,34,39,62,68,0,0,0,0,0,0,70,69,55,48,0,0,0,0,0,0
21,42,1768,166,350,143,351,144,0,0,0,35,38,43,45,0,0,0,0,0,0,51,73,67,67,0,0,0,0,0,0
21,43,1398,142,354,92,355,93,0,0,0,36,38,42,44,0,0,0,0,0,0,64,45,67,56,0,0,0,0,0,0
21,44,1909,162,365,40,366,41,0,0,0,36,43,0,0,0,0,0,0,0,0,46,56,0,0,0,0,0,0,0,0
21,45,1773,161,363,186,363,187,0,0,0,35,40,42,0,0,0,0,0,0,0,64,62,67,0,0,0,0,0,0,0
21,50,2707,199,64,130,63,130,0,0,0,4,5,6,53,57,61,0,0,0,0,56,49,75,50,69,71,0,0,0,0
21,51,2063,168,267,347,267,347,0,0,0,26,34,58,62,0,0,0,0,0,0,62,52,74,70,0,0,0,0,0,0
21,53,2248,186,60,201,59,201,0,0,0,1,5,7,50,61,64,0,0,0,0,74,80,47,50,49,57,0,0,0,0
21,54,2294,181,96,351,96,351,0,0,0,3,9,60,0,0,0,0,0,0,0,61,54,90,0,0,0,0,0,0,0
21,57,1771,159,43,79,43,80,0,0,0,2,4,50,66,0,0,0,0,0,0,56,55,69,61,0,0,0,0,0,0
21,58,1815,160,225,334,224,335,0,0,0,14,19,26,51,0,0,0,0,0,0,51,62,57,74,0,0,0,0,0,0
21,60,2425,187,53,354,53,354,0,0,0,3,54,63,0,0,0,0,0,0,0,51,90,55,0,0,0,0,0,0,0
21,61,1176,129,35,154,34,154,0,0,0,50,53,0,0,0,0,0,0,0,0,71,49,0,0,0,0,0,0,0,0
21,62,1649,156,311,353,312,354,0,0,0,34,41,51,0,0,0,0,0,0,0,60,55,70,0,0,0,0,0,0,0
21,63,2091,173,36,289,35,289,0,0,0,1,3,60,64,0,0,0,0,0,0,56,72,55,72,0,0,0,0,0,0
21,64,1704,161,31,233,31,234,0,0,0,1,53,63,0,0,0,0,0,0,0,64,57,72,0,0,0,0,0,0,0
21,66,1175,138,36,31,36,31,0,0,1,2,57,0,0,0,0,0,0,0,0,66,61,0,0,0,0,0,0,0,0
21,67,2339,181,179,34,179,34,0,0,1,8,12,20,0,0,0,0,0,0,0,71,66,50,0,0,0,0,0,0,0
21,68,1831,158,373,286,373,286,0,0,1,39,41,0,0,0,0,0,0,0,0,63,48,0,0,0,0,0,0,0,0
22,1,2428,192,73,257,73,256,0,0,0,3,7,9,53,63,64,0,0,0,0,82,83,35,81,55,67,0,0,0,0
22,2,1984,168,73,48,72,48,0,0,0,4,8,57,0,0,0,0,0,0,0,62,67,62,0,0,0,0,0,0,0
22,3,1815,161,77,305,77,306,0,0,0,1,9,54,60,63,0,0,0,0,0,82,70,57,50,72,0,0,0,0,0
22,4,2501,189,101,93,100,94,0,0,0,2,6,8,11,12,50,57,0,0,0,62,78,68,40,59,61,55,0,0,0
22,5,2093,174,95,183,95,183,0,0,0,6,7,10,50,53,0,0,0,0,0,64,61,74,58,83,0,0,0,0,0
22,6,1948,168,113,143,113,144,0,0,0,4,5,10,11,50,0,0,0,0,0,78,64,47,80,73,0,0,0,0,0
22,7,2740,197,115,241,115,241,0,0,0,1,5,9,10,13,53,0,0,0,0,83,61,73,52,83,46,0,0,0,0
22,8,2845,199,128,49,128,50,0,0,0,2,4,12,67,0,0,0,0,0,0,67,68,65,72,0,0,0,0,0,0
22,9,2539,191,124,303,124,303,0,0,0,1,3,7,13,14,54,0,0,0,0,35,70,73,41,88,53,0,0,0,0
22,10,2217,180,142,195,142,195,0,0,0,5,6,7,11,13,16,17,0,0,0,74,47,52,60,63,83,50,0,0,0
22,11,2060,174,151,135,150,135,0,0,0,4,6,10,12,16,18,0,0,0,0,40,80,60,78,52,74,0,0,0,0
22,12,2475,191,164,88,164,88,0,0,0,4,8,11,18,20,67,0,0,0,0,59,65,78,47,83,69,0,0,0,0
22,13,2416,189,161,253,162,254,0,0,0,7,9,10,14,17,19,0,0,0,0,83,41,63,74,70,53,0,0,0,0
22,14,2757,196,169,313,170,313,0,0,0,9,13,19,58,0,0,0,0,0,0,88,74,63,54,0,0,0,0,0,0
22,16,2087,171,182,180,182,180,0,0,0,10,11,17,18,23,0,0,0,0,0,83,52,75,64,71,0,0,0,0,0
22,17,2579,192,200,226,201,226,0,0,0,10,13,16,19,23,25,0,0,0,0,50,70,75,70,53,75,0,0,0,0
22,18,2365,184,200,135,200,135,0,0,0,11,12,16,20,23,24,0,0,0,0,74,47,64,65,48,79,0,0,0,0
22,19,2241,180,207,283,208,283,0,0,0,13,14,17,25,26,58,0,0,0,0,53,63,70,35,86,61,0,0,0,0
22,20,2842,198,214,81,214,81,0,0,0,12,18,24,27,67,0,0,0,0,0,83,65,49,83,56,0,0,0,0,0
22,23,2266,185,232,183,232,183,0,0,0,16,17,18,24,25,29,32,0,0,0,71,53,48,71,54,76,35,0,0,0
22,24,1915,169,246,134,247,134,0,0,0,18,20,23,27,29,31,32,0,0,0,79,49,71,51,29,63,69,0,0,0
22,25,1891,159,247,238,247,239,0,0,0,17,19,23,26,29,33,0,0,0,0,75,35,54,75,49,71,0,0,0,0
22,26,2386,187,251,289,252,290,0,0,0,19,25,33,34,51,58,0,0,0,0,86,75,50,78,59,46,0,0,0,0
22,27,2050,172,261,78,261,78,0,0,0,20,24,30,31,36,0,0,0,0,0,83,51,66,60,51,0,0,0,0,0
22,29,1887,161,272,198,273,198,0,0,0,23,25,32,33,35,0,0,0,0,0,76,49,63,61,80,0,0,0,0,0
22,30,1862,176,285,37,285,37,0,0,0,27,36,0,0,0,0,0,0,0,0,66,51,0,0,0,0,0,0,0,0
22,31,1873,162,285,112,285,111,0,0,0,24,27,32,36,38,0,0,0,0,0,63,60,72,49,70,0,0,0,0,0
22,32,1573,157,289,155,289,154,0,0,0,23,24,29,31,35,38,0,0,0,0,35,69,63,72,58,59,0,0,0,0
22,33,2058,175,290,247,291,248,0,0,0,25,26,29,34,35,39,40,0,0,0,71,50,61,69,53,57,63,0,0,0
22,34,2228,179,294,304,295,304,0,0,0,26,33,39,41,51,62,0,0,0,0,78,69,51,67,58,56,0,0,0,0
22,35,2064,173,313,187,314,187,0,0,0,29,32,33,38,40,42,45,0,0,0,80,58,53,51,63,47,63,0,0,0
22,36,2085,172,319,72,320,72,0,0,0,27,30,31,38,43,44,0,0,0,0,51,51,49,65,65,51,0,0,0,0
22,38,1505,151,321,123,322,123,0,0,0,31,32,35,36,42,43,0,0,0,0,70,59,51,65,74,52,0,0,0,0
22,39,1939,164,331,269,332,269,0,0,0,33,34,40,41,0,0,0,0,0,0,57,51,81,72,0,0,0,0,0,0
22,40,1847,167,335,223,336,223,0,0,0,33,35,39,45,0,0,0,0,0,0,63,63,81,61,0,0,0,0,0,0
22,41,1788,159,337,318,337,318,0,0,0,34,39,62,0,0,0,0,0,0,0,67,72,51,0,0,0,0,0,0,0
22,42,1769,165,350,143,350,143,0,0,0,35,38,43,45,0,0,0,0,0,0,47,74,68,68,0,0,0,0,0,0
22,43,1437,143,354,92,354,92,0,0,0,36,38,42,44,0,0,0,0,0,0,65,52,68,59,0,0,0,0,0,0
22,44,1912,162,365,40,365,40,0,0,0,36,43,0,0,0,0,0,0,0,0,51,59,0,0,0,0,0,0,0,0
22,45,1815,161,362,186,363,186,0,0,0,35,40,42,0,0,0,0,0,0,0,63,61,68,0,0,0,0,0,0,0
22,50,2692,198,65,130,64,130,0,0,0,4,5,6,53,57,61,0,0,0,0,61,58,73,52,67,71,0,0,0,0
22,51,2103,171,266,347,267,347,0,0,0,26,34,58,62,0,0,0,0,0,0,59,58,77,70,0,0,0,0,0,0
22,53,2273,185,60,200,60,201,0,0,0,1,5,7,50,61,64,0,0,0,0,81,83,46,52,46,59,0,0,0,0
22,54,2256,178,95,351,96,351,0,0,0,3,9,60,0,0,0,0,0,0,0,57,53,90,0,0,0,0,0,0,0
22,57,1745,158,44,80,43,79,0,0,0,2,4,50,0,0,0,0,0,0,0,62,55,67,0,0,0,0,0,0,0
22,58,1804,160,224,334,225,334,0,0,0,14,19,26,51,0,0,0,0,0,0,54,61,46,77,0,0,0,0,0,0
22,60,2504,189,52,354,53,354,0,0,0,3,54,63,0,0,0,0,0,0,0,50,90,58,0,0,0,0,0,0,0
22,61,1176,130,35,154,35,154,0,0,0,50,53,0,0,0,0,0,0,0,0,71,46,0,0,0,0,0,0,0,0
22,62,1661,153,311,353,311,353,0,0,0,34,41,51,0,0,0,0,0,0,0,56,51,70,0,0,0,0,0,0,0
22,63,2085,174,35,289,36,289,0,0,0,1,3,60,64,0,0,0,0,0,0,55,72,58,71,0,0,0,0,0,0
22,64,1724,161,31,233,31,233,0,0,0,1,53,63,0,0,0,0,0,0,0,67,59,71,0,0,0,0,0,0,0
22,67,2289,181,180,34,179,34,0,0,0,8,12,20,0,0,0,0,0,0,0,72,69,56,0,0,0,0,0,0,0
23,1,2401,190,75,257,73,257,0,0,0,3,7,9,53,63,64,0,0,0,0,81,80,37,79,50,64,0,0,0,0
23,2,1964,167,75,48,73,48,0,0,0,4,8,57,0,0,0,0,0,0,0,63,66,58,0,0,0,0,0,0,0
23,3,1771,157,79,306,77,305,0,0,0,1,9,54,60,63,0,0,0,0,0,81,68,58,47,69,0,0,0,0,0
23,4,2490,188,102,93,101,93,0,0,0,2,6,8,11,12,50,57,0,0,0,63,73,64,41,59,54,53,0,0,0
23,5,2073,170,96,183,95,183,0,0,0,6,7,10,50,53,0,0,0,0,0,62,66,78,47,76,0,0,0,0,0
23,6,1926,171,114,143,113,143,0,0,0,4,5,10,11,50,0,0,0,0,0,73,62,52,82,74,0,0,0,0,0
23,7,2695,196,116,241,115,241,0,0,0,1,5,9,10,13,53,0,0,0,0,80,66,72,57,83,46,0,0,0,0
23,8,2854,200,130,49,128,49,0,0,0,2,4,12,67,0,0,0,0,0,0,66,64,59,71,0,0,0,0,0,0
23,9,2523,191,125,303,124,303,0,0,0,1,3,7,13,14,54,0,0,0,0,37,68,72,40,88,50,0,0,0,0
23,10,2227,182,143,195,142,195,0,0,0,5,6,7,11,13,16,17,0,0,0,78,52,57,54,63,80,49,0,0,0
23,11,2094,174,152,135,151,135,0,0,0,4,6,10,12,16,18,0,0,0,0,41,82,54,77,41,69,0,0,0,0
